Kanal;   Energie(keV); Impulse
    1065;   948.2543;           10   
    1066;   949.1296;           16   
    1067;   950.0049;           14   
    1068;   950.8801;           14   
    1069;   951.7554;           13   
    1070;   952.6307;            7   
    1071;   953.5060;           10   
    1072;   954.3812;           12   
    1073;   955.2565;           14   
    1074;   956.1318;           12   
    1075;   957.0071;           11   
    1076;   957.8823;           23   
    1077;   958.7576;           12   
    1078;   959.6329;           15   
    1079;   960.5082;           11   
    1080;   961.3834;           10   
    1081;   962.2587;            8   
    1082;   963.1340;           13   
    1083;   964.0093;           14   
    1084;   964.8845;           17   
    1085;   965.7598;           14   
    1086;   966.6351;           17   
    1087;   967.5104;           13   
    1088;   968.3856;           14   
    1089;   969.2609;            8   
    1090;   970.1362;           10   
    1091;   971.0115;           15   
    1092;   971.8867;           10   
    1093;   972.7620;           18   
    1094;   973.6373;           22   
    1095;   974.5126;           23   
    1096;   975.3878;            9   
    1097;   976.2631;           18   
    1098;   977.1384;           18   
    1099;   978.0137;           34   
    1100;   978.8889;           39   
    1101;   979.7642;           16   
    1102;   980.6395;           17   
    1103;   981.5148;           13   
    1104;   982.3900;           17   
    1105;   983.2653;           14   
    1106;   984.1406;           12   
    1107;   985.0159;           12   
    1108;   985.8911;           14   
    1109;   986.7664;           14   
    1110;   987.6417;           10   
    1111;   988.5170;           11   
    1112;   989.3922;            8   
    1113;   990.2675;           11   
    1114;   991.1428;            9   
    1115;   992.0181;            6   
    1116;   992.8933;            8   
    1117;   993.7686;           15   
    1118;   994.6439;            8   
    1119;   995.5192;           18   
    1120;   996.3944;           13   
    1121;   997.2697;           20   
    1122;   998.1450;           10   
    1123;   999.0203;           10   
    1124;   999.8955;           14   
    1125;  1000.7708;           17   
    1126;  1001.6461;           16   
    1127;  1002.5214;           12   
    1128;  1003.3966;           15   
    1129;  1004.2719;            7   
    1130;  1005.1472;           19   
    1131;  1006.0225;           13   
    1132;  1006.8977;           16   
    1133;  1007.7730;           12   
    1134;  1008.6483;           16   
    1135;  1009.5236;           13   
    1136;  1010.3988;            8   
    1137;  1011.2741;            9   
    1138;  1012.1494;           19   
    1139;  1013.0247;           14   
    1140;  1013.8999;           15   
    1141;  1014.7752;           11   
    1142;  1015.6505;            8   
    1143;  1016.5258;           14   
    1144;  1017.4010;           11   
    1145;  1018.2763;           12   
    1146;  1019.1516;           10   
    1147;  1020.0269;           11   
    1148;  1020.9021;           15   
    1149;  1021.7774;            7   
    1150;  1022.6527;           16   
    1151;  1023.5280;            9   
    1152;  1024.4032;           15   
    1153;  1025.2785;           14   
    1154;  1026.1538;           15   
    1155;  1027.0291;            7   
    1156;  1027.9043;           15   
    1157;  1028.7796;           10   
    1158;  1029.6549;            8   
    1159;  1030.5302;           13   
    1160;  1031.4054;           12   
    1161;  1032.2807;            9   
    1162;  1033.1560;           11   
    1163;  1034.0313;           18   
    1164;  1034.9065;            7   
    1165;  1035.7818;           15   
    1166;  1036.6571;            8   
    1167;  1037.5324;           10   
    1168;  1038.4076;           12   
    1169;  1039.2829;            9   
    1170;  1040.1582;           12   
    1171;  1041.0335;           12   
    1172;  1041.9087;           20   
    1173;  1042.7840;           13   
    1174;  1043.6593;           11   
    1175;  1044.5346;            8   
    1176;  1045.4098;           17   
    1177;  1046.2851;           12   
    1178;  1047.1604;           13   
    1179;  1048.0357;           14   
    1180;  1048.9109;           13   
    1181;  1049.7862;            5   
    1182;  1050.6615;            8   
    1183;  1051.5368;            8   
    1184;  1052.4120;            8   
    1185;  1053.2873;           10   
    1186;  1054.1626;           10   
    1187;  1055.0379;           16   
    1188;  1055.9131;           12   
    1189;  1056.7884;            8   
    1190;  1057.6637;           11   
    1191;  1058.5390;            9   
    1192;  1059.4142;           11   
    1193;  1060.2895;           12   
    1194;  1061.1648;           16   
    1195;  1062.0401;           15   
    1196;  1062.9153;           12   
    1197;  1063.7906;           14   
    1198;  1064.6659;           11   
    1199;  1065.5412;           22   
    1200;  1066.4164;           15   
    1201;  1067.2917;            7   
    1202;  1068.1670;           17   
    1203;  1069.0423;           12   
    1204;  1069.9175;           12   
    1205;  1070.7928;           10   
    1206;  1071.6681;           12   
    1207;  1072.5434;           13   
    1208;  1073.4186;            8   
    1209;  1074.2939;            5   
    1210;  1075.1692;            7   
    1211;  1076.0445;           13   
    1212;  1076.9197;           15   
    1213;  1077.7950;           11   
    1214;  1078.6703;            7   
    1215;  1079.5456;            8   
    1216;  1080.4208;           13   
    1217;  1081.2961;            9   
    1218;  1082.1714;           11   
    1219;  1083.0467;           14   
    1220;  1083.9219;           11   
    1221;  1084.7972;           12   
    1222;  1085.6725;           13   
    1223;  1086.5478;           22   
    1224;  1087.4230;           13   
    1225;  1088.2983;           17   
    1226;  1089.1736;           20   
    1227;  1090.0489;            9   
    1228;  1090.9241;           12   
    1229;  1091.7994;           13   
    1230;  1092.6747;           13   
    1231;  1093.5500;           10   
    1232;  1094.4252;           11   
    1233;  1095.3005;           11   
    1234;  1096.1758;           15   
    1235;  1097.0511;           20   
    1236;  1097.9263;           11   
    1237;  1098.8016;           10   
    1238;  1099.6769;           12   
    1239;  1100.5522;           16   
    1240;  1101.4274;            9   
    1241;  1102.3027;           14   
    1242;  1103.1780;           15   
    1243;  1104.0533;           13   
    1244;  1104.9285;            7   
    1245;  1105.8038;            8   
    1246;  1106.6791;           12   
    1247;  1107.5544;           10   
    1248;  1108.4296;            7   
    1249;  1109.3049;            9   
    1250;  1110.1802;           10   
    1251;  1111.0555;           12   
    1252;  1111.9307;            9   
    1253;  1112.8060;           17   
    1254;  1113.6813;            9   
    1255;  1114.5566;           12   
    1256;  1115.4318;            8   
    1257;  1116.3071;            4   
    1258;  1117.1824;           14   
    1259;  1118.0577;           10   
    1260;  1118.9329;            6   
    1261;  1119.8082;           10   
    1262;  1120.6835;            6   
    1263;  1121.5588;           19   
    1264;  1122.4340;           17   
    1265;  1123.3093;           13   
    1266;  1124.1846;           14   
    1267;  1125.0599;            9   
    1268;  1125.9351;           19   
    1269;  1126.8104;           11   
    1270;  1127.6857;           12   
    1271;  1128.5610;           12   
    1272;  1129.4362;           22   
    1273;  1130.3115;           41   
    1274;  1131.1868;           28   
    1275;  1132.0621;           18   
    1276;  1132.9373;           10   
    1277;  1133.8126;           13   
    1278;  1134.6879;            9   
    1279;  1135.5632;            7   
    1280;  1136.4384;            8   
    1281;  1137.3137;           15   
    1282;  1138.1890;            4   
    1283;  1139.0643;           10   
    1284;  1139.9395;            8   
    1285;  1140.8148;            9   
    1286;  1141.6901;            9   
    1287;  1142.5654;           10   
    1288;  1143.4406;            7   
    1289;  1144.3159;            8   
    1290;  1145.1912;            8   
    1291;  1146.0665;           12   
    1292;  1146.9417;           11   
    1293;  1147.8170;           12   
    1294;  1148.6923;           13   
    1295;  1149.5676;           12   
    1296;  1150.4428;           16   
    1297;  1151.3181;           10   
    1298;  1152.1934;           16   
    1299;  1153.0687;           19   
    1300;  1153.9439;            9   
    1301;  1154.8192;           16   
    1302;  1155.6945;           18   
    1303;  1156.5698;           10   
    1304;  1157.4450;           13   
    1305;  1158.3203;           11   
    1306;  1159.1956;           11   
    1307;  1160.0709;           10   
    1308;  1160.9461;           11   
    1309;  1161.8214;           12   
    1310;  1162.6967;           11   
    1311;  1163.5720;            6   
    1312;  1164.4472;           18   
    1313;  1165.3225;           15   
    1314;  1166.1978;           13   
    1315;  1167.0731;           10   
    1316;  1167.9483;           14   
    1317;  1168.8236;           10   
    1318;  1169.6989;           12   
    1319;  1170.5742;           11   
    1320;  1171.4494;            6   
    1321;  1172.3247;           20   
    1322;  1173.2000;           11   
    1323;  1174.0753;            9   
    1324;  1174.9505;           16   
    1325;  1175.8258;           14   
    1326;  1176.7011;           15   
    1327;  1177.5764;           12   
    1328;  1178.4516;           15   
    1329;  1179.3269;           11   
    1330;  1180.2022;           13   
    1331;  1181.0775;           11   
    1332;  1181.9527;            9   
    1333;  1182.8280;            9   
    1334;  1183.7033;           15   
    1335;  1184.5786;           10   
    1336;  1185.4538;           15   
    1337;  1186.3291;           13   
    1338;  1187.2044;           15   
    1339;  1188.0797;           12   
    1340;  1188.9549;           12   
    1341;  1189.8302;           12   
    1342;  1190.7055;           16   
    1343;  1191.5808;           14   
    1344;  1192.4560;            7   
    1345;  1193.3313;           15   
    1346;  1194.2066;            9   
    1347;  1195.0819;            8   
    1348;  1195.9571;           13   
    1349;  1196.8324;           13   
    1350;  1197.7077;           11   
    1351;  1198.5830;            9   
    1352;  1199.4582;           14   
    1353;  1200.3335;           13   
    1354;  1201.2088;           11   
    1355;  1202.0841;            7   
    1356;  1202.9593;            7   
    1357;  1203.8346;            9   
    1358;  1204.7099;            8   
    1359;  1205.5852;           17   
    1360;  1206.4604;           11   
    1361;  1207.3357;            6   
    1362;  1208.2110;            8   
    1363;  1209.0863;            6   
    1364;  1209.9615;           15   
    1365;  1210.8368;           17   
    1366;  1211.7121;            7   
    1367;  1212.5874;           10   
    1368;  1213.4626;           19   
    1369;  1214.3379;            6   
    1370;  1215.2132;           21   
    1371;  1216.0885;           17   
    1372;  1216.9637;           13   
    1373;  1217.8390;           15   
    1374;  1218.7143;           16   
    1375;  1219.5896;            9   
    1376;  1220.4648;           10   
    1377;  1221.3401;            6   
    1378;  1222.2154;            7   
    1379;  1223.0907;           14   
    1380;  1223.9659;           14   
    1381;  1224.8412;           11   
    1382;  1225.7165;           10   
    1383;  1226.5918;           15   
    1384;  1227.4670;            7   
    1385;  1228.3423;            9   
    1386;  1229.2176;            7   
    1387;  1230.0929;           10   
    1388;  1230.9681;           14   
    1389;  1231.8434;            8   
    1390;  1232.7187;           17   
    1391;  1233.5940;            6   
    1392;  1234.4692;           13   
    1393;  1235.3445;           11   
    1394;  1236.2198;           10   
    1395;  1237.0951;           10   
    1396;  1237.9703;           12   
    1397;  1238.8456;           13   
    1398;  1239.7209;           12   
    1399;  1240.5962;           18   
    1400;  1241.4714;           15   
    1401;  1242.3467;           16   
    1402;  1243.2220;           15   
    1403;  1244.0973;           10   
    1404;  1244.9725;           17   
    1405;  1245.8478;            7   
    1406;  1246.7231;            7   
    1407;  1247.5984;           10   
    1408;  1248.4736;           28   
    1409;  1249.3489;           21   
    1410;  1250.2242;           15   
    1411;  1251.0995;           13   
    1412;  1251.9747;           16   
    1413;  1252.8500;           21   
    1414;  1253.7253;           15   
    1415;  1254.6006;            6   
    1416;  1255.4758;            8   
    1417;  1256.3511;           10   
    1418;  1257.2264;           14   
    1419;  1258.1017;           12   
    1420;  1258.9769;            7   
    1421;  1259.8522;           10   
    1422;  1260.7275;           15   
    1423;  1261.6028;           11   
    1424;  1262.4780;           11   
    1425;  1263.3533;            8   
    1426;  1264.2286;            9   
    1427;  1265.1039;            7   
    1428;  1265.9791;           13   
    1429;  1266.8544;            8   
    1430;  1267.7297;            6   
    1431;  1268.6050;           10   
    1432;  1269.4802;            4   
    1433;  1270.3555;            6   
    1434;  1271.2308;           16   
    1435;  1272.1061;            5   
    1436;  1272.9813;            7   
    1437;  1273.8566;           11   
    1438;  1274.7319;            9   
    1439;  1275.6072;           12   
    1440;  1276.4824;            6   
    1441;  1277.3577;            5   
    1442;  1278.2330;            5   
    1443;  1279.1083;           10   
    1444;  1279.9835;            9   
    1445;  1280.8588;            7   
    1446;  1281.7341;           12   
    1447;  1282.6094;           11   
    1448;  1283.4846;            6   
    1449;  1284.3599;            5   
    1450;  1285.2352;            8   
    1451;  1286.1105;            3   
    1452;  1286.9857;           14   
    1453;  1287.8610;           11   
    1454;  1288.7363;            8   
    1455;  1289.6116;            4   
    1456;  1290.4868;            6   
    1457;  1291.3621;            9   
    1458;  1292.2374;           14   
    1459;  1293.1127;            7   
    1460;  1293.9879;           11   
    1461;  1294.8632;            7   
    1462;  1295.7385;           12   
    1463;  1296.6138;            4   
    1464;  1297.4890;            8   
    1465;  1298.3643;            5   
    1466;  1299.2396;            9   
    1467;  1300.1149;            7   
    1468;  1300.9901;            8   
    1469;  1301.8654;            5   
    1470;  1302.7407;           10   
    1471;  1303.6160;            5   
    1472;  1304.4912;           11   
    1473;  1305.3665;            6   
    1474;  1306.2418;           10   
    1475;  1307.1171;            6   
    1476;  1307.9923;            3   
    1477;  1308.8676;           10   
    1478;  1309.7429;            6   
    1479;  1310.6182;            4   
    1480;  1311.4934;            5   
    1481;  1312.3687;            4   
    1482;  1313.2440;            7   
    1483;  1314.1193;            6   
    1484;  1314.9945;            6   
    1485;  1315.8698;            6   
    1486;  1316.7451;            7   
    1487;  1317.6204;            7   
    1488;  1318.4956;            2   
    1489;  1319.3709;           13   
    1490;  1320.2462;            4   
    1491;  1321.1215;           10   
    1492;  1321.9967;            2   
    1493;  1322.8720;            8   
    1494;  1323.7473;            7   
    1495;  1324.6226;            5   
    1496;  1325.4978;            7   
    1497;  1326.3731;            4   
    1498;  1327.2484;           10   
    1499;  1328.1237;            8   
    1500;  1328.9989;            6   
    1501;  1329.8742;            5   
    1502;  1330.7495;            6   
    1503;  1331.6248;           10   
    1504;  1332.5000;            7   
    1505;  1333.3753;            6   
    1506;  1334.2506;            5   
    1507;  1335.1259;            6   
    1508;  1336.0011;           10   
    1509;  1336.8764;            2   
    1510;  1337.7517;            6   
    1511;  1338.6270;           10   
    1512;  1339.5022;           15   
    1513;  1340.3775;            5   
    1514;  1341.2528;            6   
    1515;  1342.1281;            6   
    1516;  1343.0033;            6   
    1517;  1343.8786;            7   
    1518;  1344.7539;            3   
    1519;  1345.6292;           11   
    1520;  1346.5044;            7   
    1521;  1347.3797;            4   
    1522;  1348.2550;            4   
    1523;  1349.1303;            3   
    1524;  1350.0055;            3   
    1525;  1350.8808;            8   
    1526;  1351.7561;            4   
    1527;  1352.6314;            5   
    1528;  1353.5066;            7   
    1529;  1354.3819;            5   
    1530;  1355.2572;            4   
    1531;  1356.1325;            4   
    1532;  1357.0077;            4   
    1533;  1357.8830;            4   
    1534;  1358.7583;            3   
    1535;  1359.6336;            6   
    1536;  1360.5088;            6   
    1537;  1361.3841;            3   
    1538;  1362.2594;            1   
    1539;  1363.1347;            5   
    1540;  1364.0099;            8   
    1541;  1364.8852;            2   
    1542;  1365.7605;            3   
    1543;  1366.6358;            2   
    1544;  1367.5110;            7   
    1545;  1368.3863;            6   
    1546;  1369.2616;            3   
    1547;  1370.1369;            6   
    1548;  1371.0121;            1   
    1549;  1371.8874;            8   
    1550;  1372.7627;            2   
    1551;  1373.6380;            5   
    1552;  1374.5132;            3   
    1553;  1375.3885;            4   
    1554;  1376.2638;            5   
    1555;  1377.1391;            3   
    1556;  1378.0143;            1   
    1557;  1378.8896;            2   
    1558;  1379.7649;            6   
    1559;  1380.6402;            2   
    1560;  1381.5154;            4   
    1561;  1382.3907;            2   
    1562;  1383.2660;            3   
    1563;  1384.1413;            4   
    1564;  1385.0165;            2   
    1565;  1385.8918;            4   
    1566;  1386.7671;            2   
    1567;  1387.6424;            4   
    1568;  1388.5176;            5   
    1569;  1389.3929;           13   
    1570;  1390.2682;           12   
    1571;  1391.1435;            6   
    1572;  1392.0187;            5   
    1573;  1392.8940;            1   
    1574;  1393.7693;            6   
    1575;  1394.6446;            2   
    1576;  1395.5198;            4   
    1577;  1396.3951;            5   
    1578;  1397.2704;            6   
    1579;  1398.1457;            4   
    1580;  1399.0209;            5   
    1581;  1399.8962;            5   
    1582;  1400.7715;            0   
    1583;  1401.6468;            7   
    1584;  1402.5220;            5   
    1585;  1403.3973;            3   
    1586;  1404.2726;            7   
    1587;  1405.1479;            2   
    1588;  1406.0231;            4   
    1589;  1406.8984;            5   
    1590;  1407.7737;            1   
    1591;  1408.6490;            4   
    1592;  1409.5242;            3   
    1593;  1410.3995;            6   
    1594;  1411.2748;            5   
    1595;  1412.1501;            7   
    1596;  1413.0253;           12   
    1597;  1413.9006;            5   
    1598;  1414.7759;            4   
    1599;  1415.6512;            3   
    1600;  1416.5264;            5   
    1601;  1417.4017;            4   
    1602;  1418.2770;            3   
    1603;  1419.1523;            4   
    1604;  1420.0275;           12   
    1605;  1420.9028;            4   
    1606;  1421.7781;            7   
    1607;  1422.6534;            3   
    1608;  1423.5286;            1   
    1609;  1424.4039;            4   
    1610;  1425.2792;            3   
    1611;  1426.1545;            1   
    1612;  1427.0297;            2   
    1613;  1427.9050;            3   
    1614;  1428.7803;            3   
    1615;  1429.6556;            5   
    1616;  1430.5308;            5   
    1617;  1431.4061;            3   
    1618;  1432.2814;            3   
    1619;  1433.1567;            2   
    1620;  1434.0319;            2   
    1621;  1434.9072;            5   
    1622;  1435.7825;            5   
    1623;  1436.6578;            4   
    1624;  1437.5330;            4   
    1625;  1438.4083;            5   
    1626;  1439.2836;            5   
    1627;  1440.1589;            7   
    1628;  1441.0341;            4   
    1629;  1441.9094;            2   
    1630;  1442.7847;            4   
    1631;  1443.6600;            4   
    1632;  1444.5352;            4   
    1633;  1445.4105;            2   
    1634;  1446.2858;            4   
    1635;  1447.1611;            2   
    1636;  1448.0363;            2   
    1637;  1448.9116;            3   
    1638;  1449.7869;            5   
    1639;  1450.6622;            3   
    1640;  1451.5374;            5   
    1641;  1452.4127;            2   
    1642;  1453.2880;            1   
    1643;  1454.1633;            2   
    1644;  1455.0385;            3   
    1645;  1455.9138;            5   
    1646;  1456.7891;            5   
    1647;  1457.6644;            8   
    1648;  1458.5396;            4   
    1649;  1459.4149;            9   
    1650;  1460.2902;            5   
    1651;  1461.1655;            7   
    1652;  1462.0407;            1   
    1653;  1462.9160;            8   
    1654;  1463.7913;            2   
    1655;  1464.6666;            5   
    1656;  1465.5418;            4   
    1657;  1466.4171;            5   
    1658;  1467.2924;            3   
    1659;  1468.1677;            6   
    1660;  1469.0429;            5   
    1661;  1469.9182;            7   
    1662;  1470.7935;           54   
    1663;  1471.6688;          136   
    1664;  1472.5440;          331   
    1665;  1473.4193;          424   
    1666;  1474.2946;          259   
    1667;  1475.1699;           70   
    1668;  1476.0451;           15   
    1669;  1476.9204;            2   
    1670;  1477.7957;            3   
    1671;  1478.6710;            1   
    1672;  1479.5462;            0   
    1673;  1480.4215;            3   
    1674;  1481.2968;            4   
    1675;  1482.1721;            0   
    1676;  1483.0473;            4   
    1677;  1483.9226;            4   
    1678;  1484.7979;            2   
    1679;  1485.6732;            0   
    1680;  1486.5484;            0   
    1681;  1487.4237;            1   
    1682;  1488.2990;            2   
    1683;  1489.1743;            2   
    1684;  1490.0495;            0   
    1685;  1490.9248;            1   
    1686;  1491.8001;            1   
    1687;  1492.6754;            1   
    1688;  1493.5506;            2   
    1689;  1494.4259;            2   
    1690;  1495.3012;            1   
    1691;  1496.1765;            2   
    1692;  1497.0517;            1   
    1693;  1497.9270;            1   
    1694;  1498.8023;            3   
    1695;  1499.6776;            1   
    1696;  1500.5528;            0   
    1697;  1501.4281;            2   
    1698;  1502.3034;            1   
    1699;  1503.1787;            2   
    1700;  1504.0539;            0   
    1701;  1504.9292;            4   
    1702;  1505.8045;            2   
    1703;  1506.6798;            3   
    1704;  1507.5550;            5   
    1705;  1508.4303;            3   
    1706;  1509.3056;            3   
    1707;  1510.1809;            3   
    1708;  1511.0561;            4   
    1709;  1511.9314;            5   
    1710;  1512.8067;            3   
    1711;  1513.6820;            6   
    1712;  1514.5572;            1   
    1713;  1515.4325;            1   
    1714;  1516.3078;            1   
    1715;  1517.1831;            0   
    1716;  1518.0583;            2   
    1717;  1518.9336;            4   
    1718;  1519.8089;            2   
    1719;  1520.6842;            5   
    1720;  1521.5594;            1   
    1721;  1522.4347;            3   
    1722;  1523.3100;            2   
    1723;  1524.1853;            7   
    1724;  1525.0605;            3   
    1725;  1525.9358;            2   
    1726;  1526.8111;            3   
    1727;  1527.6864;            1   
    1728;  1528.5616;            4   
    1729;  1529.4369;            1   
    1730;  1530.3122;            3   
    1731;  1531.1875;            1   
    1732;  1532.0627;            1   
    1733;  1532.9380;            1   
    1734;  1533.8133;            2   
    1735;  1534.6886;            0   
    1736;  1535.5638;            1   
    1737;  1536.4391;            1   
    1738;  1537.3144;            0   
    1739;  1538.1897;            2   
    1740;  1539.0649;            2   
    1741;  1539.9402;            2   
    1742;  1540.8155;            2   
    1743;  1541.6908;            4   
    1744;  1542.5660;            1   
    1745;  1543.4413;            2   
    1746;  1544.3166;            0   
    1747;  1545.1919;            1   
    1748;  1546.0671;            1   
    1749;  1546.9424;            1   
    1750;  1547.8177;            0   
    1751;  1548.6930;            1   
    1752;  1549.5682;            0   
    1753;  1550.4435;            0   
    1754;  1551.3188;            5   
    1755;  1552.1941;            5   
    1756;  1553.0693;            2   
    1757;  1553.9446;            0   
    1758;  1554.8199;            2   
    1759;  1555.6952;            3   
    1760;  1556.5704;            1   
    1761;  1557.4457;            1   
    1762;  1558.3210;            1   
    1763;  1559.1963;            1   
    1764;  1560.0715;            2   
    1765;  1560.9468;            1   
    1766;  1561.8221;            2   
    1767;  1562.6974;            1   
    1768;  1563.5726;            2   
    1769;  1564.4479;            0   
    1770;  1565.3232;            3   
    1771;  1566.1985;            0   
    1772;  1567.0737;            1   
    1773;  1567.9490;            0   
    1774;  1568.8243;            6   
    1775;  1569.6996;            6   
    1776;  1570.5748;            3   
    1777;  1571.4501;            2   
    1778;  1572.3254;            0   
    1779;  1573.2007;            1   
    1780;  1574.0759;            2   
    1781;  1574.9512;            1   
    1782;  1575.8265;            0   
    1783;  1576.7018;            0   
    1784;  1577.5770;            0   
    1785;  1578.4523;            4   
    1786;  1579.3276;            1   
    1787;  1580.2029;            3   
    1788;  1581.0781;            3   
    1789;  1581.9534;            2   
    1790;  1582.8287;            2   
    1791;  1583.7040;            0   
    1792;  1584.5792;            4   
    1793;  1585.4545;            1   
    1794;  1586.3298;            0   
    1795;  1587.2051;            0   
    1796;  1588.0803;            3   
    1797;  1588.9556;            0   
    1798;  1589.8309;            2   
    1799;  1590.7062;            1   
    1800;  1591.5814;            2   
    1801;  1592.4567;            1   
    1802;  1593.3320;            1   
    1803;  1594.2073;            1   
    1804;  1595.0825;            3   
    1805;  1595.9578;            2   
    1806;  1596.8331;            1   
    1807;  1597.7084;            1   
    1808;  1598.5836;            1   
    1809;  1599.4589;            5   
    1810;  1600.3342;            5   
    1811;  1601.2095;            6   
    1812;  1602.0847;            5   
    1813;  1602.9600;            2   
    1814;  1603.8353;            2   
    1815;  1604.7106;            3   
    1816;  1605.5858;            5   
    1817;  1606.4611;            5   
    1818;  1607.3364;            0   
    1819;  1608.2117;            3   
    1820;  1609.0869;            2   
    1821;  1609.9622;            0   
    1822;  1610.8375;            1   
    1823;  1611.7128;            0   
    1824;  1612.5880;            3   
    1825;  1613.4633;            1   
    1826;  1614.3386;            1   
    1827;  1615.2139;            0   
    1828;  1616.0891;            0   
    1829;  1616.9644;            0   
    1830;  1617.8397;            2   
    1831;  1618.7150;            0   
    1832;  1619.5902;            1   
    1833;  1620.4655;            3   
    1834;  1621.3408;            0   
    1835;  1622.2161;            2   
    1836;  1623.0913;            3   
    1837;  1623.9666;            1   
    1838;  1624.8419;            0   
    1839;  1625.7172;            3   
    1840;  1626.5924;            0   
    1841;  1627.4677;            0   
    1842;  1628.3430;            0   
    1843;  1629.2183;            3   
    1844;  1630.0935;            1   
    1845;  1630.9688;            1   
    1846;  1631.8441;            0   
    1847;  1632.7194;            1   
    1848;  1633.5946;            3   
    1849;  1634.4699;            5   
    1850;  1635.3452;            2   
    1851;  1636.2205;            0   
    1852;  1637.0957;            1   
    1853;  1637.9710;            3   
    1854;  1638.8463;            2   
    1855;  1639.7216;            2   
    1856;  1640.5968;            1   
    1857;  1641.4721;            3   
    1858;  1642.3474;            4   
    1859;  1643.2227;            5   
    1860;  1644.0979;            5   
    1861;  1644.9732;            3   
    1862;  1645.8485;            3   
    1863;  1646.7238;            3   
    1864;  1647.5990;            1   
    1865;  1648.4743;            0   
    1866;  1649.3496;            2   
    1867;  1650.2249;            1   
    1868;  1651.1001;            4   
    1869;  1651.9754;            2   
    1870;  1652.8507;            2   
    1871;  1653.7260;            1   
    1872;  1654.6012;            3   
    1873;  1655.4765;            2   
    1874;  1656.3518;            1   
    1875;  1657.2271;            0   
    1876;  1658.1023;            3   
    1877;  1658.9776;            1   
    1878;  1659.8529;            3   
    1879;  1660.7282;            2   
    1880;  1661.6034;            1   
    1881;  1662.4787;            0   
    1882;  1663.3540;            0   
    1883;  1664.2293;            2   
    1884;  1665.1045;            0   
    1885;  1665.9798;            1   
    1886;  1666.8551;            2   
    1887;  1667.7304;            1   
    1888;  1668.6056;            1   
    1889;  1669.4809;            0   
    1890;  1670.3562;            0   
    1891;  1671.2315;            3   
    1892;  1672.1067;            0   
    1893;  1672.9820;            1   
    1894;  1673.8573;            3   
    1895;  1674.7326;            1   
    1896;  1675.6078;            1   
    1897;  1676.4831;            3   
    1898;  1677.3584;            2   
    1899;  1678.2337;            1   
    1900;  1679.1089;            2   
    1901;  1679.9842;            4   
    1902;  1680.8595;            3   
    1903;  1681.7348;            1   
    1904;  1682.6100;            0   
    1905;  1683.4853;            2   
    1906;  1684.3606;            4   
    1907;  1685.2359;            2   
    1908;  1686.1111;            1   
    1909;  1686.9864;            0   
    1910;  1687.8617;            1   
    1911;  1688.7370;            2   
    1912;  1689.6122;            3   
    1913;  1690.4875;            1   
    1914;  1691.3628;            2   
    1915;  1692.2381;            0   
    1916;  1693.1133;            0   
    1917;  1693.9886;            1   
    1918;  1694.8639;            2   
    1919;  1695.7392;            3   
    1920;  1696.6144;            2   
    1921;  1697.4897;            2   
    1922;  1698.3650;            2   
    1923;  1699.2403;            3   
    1924;  1700.1155;            3   
    1925;  1700.9908;            2   
    1926;  1701.8661;            0   
    1927;  1702.7414;            1   
    1928;  1703.6166;            0   
    1929;  1704.4919;            1   
    1930;  1705.3672;            0   
    1931;  1706.2425;            0   
    1932;  1707.1177;            1   
    1933;  1707.9930;            0   
    1934;  1708.8683;            1   
    1935;  1709.7436;            2   
    1936;  1710.6188;            2   
    1937;  1711.4941;            0   
    1938;  1712.3694;            3   
    1939;  1713.2447;            0   
    1940;  1714.1199;            1   
    1941;  1714.9952;            1   
    1942;  1715.8705;            2   
    1943;  1716.7458;            1   
    1944;  1717.6210;            1   
    1945;  1718.4963;            1   
    1946;  1719.3716;            3   
    1947;  1720.2469;            1   
    1948;  1721.1221;            2   
    1949;  1721.9974;            1   
    1950;  1722.8727;            1   
    1951;  1723.7480;            4   
    1952;  1724.6232;            1   
    1953;  1725.4985;            1   
    1954;  1726.3738;            1   
    1955;  1727.2491;            3   
    1956;  1728.1243;            1   
    1957;  1728.9996;            0   
    1958;  1729.8749;            0   
    1959;  1730.7502;            0   
    1960;  1731.6254;            1   
    1961;  1732.5007;            0   
    1962;  1733.3760;            1   
    1963;  1734.2513;            1   
    1964;  1735.1265;            4   
    1965;  1736.0018;            1   
    1966;  1736.8771;            2   
    1967;  1737.7524;            0   
    1968;  1738.6276;            3   
    1969;  1739.5029;            4   
    1970;  1740.3782;            3   
    1971;  1741.2535;            2   
    1972;  1742.1287;            5   
    1973;  1743.0040;            5   
    1974;  1743.8793;            4   
    1975;  1744.7546;            3   
    1976;  1745.6298;            1   
    1977;  1746.5051;            2   
    1978;  1747.3804;            2   
    1979;  1748.2557;            0   
    1980;  1749.1309;            0   
    1981;  1750.0062;            0   
    1982;  1750.8815;            0   
    1983;  1751.7568;            0   
    1984;  1752.6320;            0   
    1985;  1753.5073;            0   
    1986;  1754.3826;            0   
    1987;  1755.2579;            0   
    1988;  1756.1331;            0   
    1989;  1757.0084;            0   
    1990;  1757.8837;            0   
    1991;  1758.7590;            0   
    1992;  1759.6342;            0   
    1993;  1760.5095;            0   
    1994;  1761.3848;            0   
    1995;  1762.2601;            0   
    1996;  1763.1353;            0   
    1997;  1764.0106;            0   
    1998;  1764.8859;            0   
    1999;  1765.7612;            0   
    2000;  1766.6364;            0   
